scenario,fold,valid_days,scenario_weight,horizon_index,bucket,Date,Revenue_actual,COGS_actual,Revenue_pred,COGS_pred
180d_3fold,2,180,0.2,106,short,2022-04-22,4609506.19,3890393.56,4705746.03,3963766.23
180d_3fold,2,180,0.2,107,short,2022-04-23,4709847.04,3925675.06,4702487.43,3951120.43
180d_3fold,2,180,0.2,108,short,2022-04-24,5020542.99,4173556.86,5002406.36,4209064.61
180d_3fold,2,180,0.2,109,short,2022-04-25,4873788.42,3954819.04,4913240.82,4098154.13
180d_3fold,2,180,0.2,110,short,2022-04-26,5688161.6,4770812.83,5747716.2,4820975.0
180d_3fold,2,180,0.2,111,short,2022-04-27,5361513.76,4376745.35,5646694.48,4746519.39
180d_3fold,2,180,0.2,112,short,2022-04-28,5590934.3,4645081.23,5635611.29,4670926.43
180d_3fold,2,180,0.2,113,short,2022-04-29,7579535.07,6187238.79,7417455.13,6230912.39
180d_3fold,2,180,0.2,114,short,2022-04-30,6592777.23,5405333.92,6493067.45,5428852.02
180d_3fold,2,180,0.2,115,short,2022-05-01,5680859.44,4706859.17,5528495.57,4635285.43
180d_3fold,2,180,0.2,116,short,2022-05-02,4291036.44,3434252.59,4305068.69,3634667.33
180d_3fold,2,180,0.2,117,short,2022-05-03,5504853.65,4531490.74,5596522.31,4696371.13
180d_3fold,2,180,0.2,118,short,2022-05-04,1792730.62,1492900.17,1881169.6,1642792.64
180d_3fold,2,180,0.2,119,short,2022-05-05,3556300.98,2916616.09,3473248.64,2900433.36
180d_3fold,2,180,0.2,120,mid,2022-05-06,2532060.94,2027456.78,2747866.59,2259733.07
180d_3fold,2,180,0.2,121,mid,2022-05-07,3620303.23,3000039.1,3646345.8,3002835.65
180d_3fold,2,180,0.2,122,mid,2022-05-08,2468343.71,1923320.47,2529289.45,2078085.06
180d_3fold,2,180,0.2,123,mid,2022-05-09,2985986.67,2430054.67,3007296.31,2492703.93
180d_3fold,2,180,0.2,124,mid,2022-05-10,3668495.19,2955983.75,3593994.71,2946645.92
180d_3fold,2,180,0.2,125,mid,2022-05-11,4347378.73,3521156.43,4288201.21,3546793.36
180d_3fold,2,180,0.2,126,mid,2022-05-12,4753134.02,3878195.49,4653798.22,3835128.8
180d_3fold,2,180,0.2,127,mid,2022-05-13,3479131.38,2953956.65,3450231.35,2865755.52
180d_3fold,2,180,0.2,128,mid,2022-05-14,4406804.98,3730445.32,4274189.78,3565054.42
180d_3fold,2,180,0.2,129,mid,2022-05-15,4455089.7,3604418.84,4246447.72,3564806.28
180d_3fold,2,180,0.2,130,mid,2022-05-16,4323621.35,3469983.75,4271158.75,3548688.18
180d_3fold,2,180,0.2,131,mid,2022-05-17,4158982.96,3363524.3,4210326.45,3507872.71
180d_3fold,2,180,0.2,132,mid,2022-05-18,6094171.87,4997123.61,5785668.47,4836251.54
180d_3fold,2,180,0.2,133,mid,2022-05-19,5824908.18,4737898.72,5459566.94,4544517.47
180d_3fold,2,180,0.2,134,mid,2022-05-20,2226534.2,1797128.71,3007638.19,2540012.6
180d_3fold,2,180,0.2,135,mid,2022-05-21,4033154.28,3341369.82,4176907.32,3478337.09
180d_3fold,2,180,0.2,136,mid,2022-05-22,5000275.74,4124194.76,4956048.65,4115821.97
180d_3fold,2,180,0.2,137,mid,2022-05-23,3647180.26,3055864.88,3665072.0,3082058.87
180d_3fold,2,180,0.2,138,mid,2022-05-24,4442598.36,3584450.45,4360158.05,3652116.88
180d_3fold,2,180,0.2,139,mid,2022-05-25,6573956.43,5501922.55,6101318.32,5009540.21
180d_3fold,2,180,0.2,140,mid,2022-05-26,6284218.49,5141408.99,5837135.56,4935675.97
180d_3fold,2,180,0.2,141,mid,2022-05-27,3652675.9,2933129.2,3686567.38,3142655.84
180d_3fold,2,180,0.2,142,mid,2022-05-28,3223975.84,2664148.14,3355011.69,2827748.2
180d_3fold,2,180,0.2,143,mid,2022-05-29,5327455.25,4413502.81,5239307.66,4360939.79
180d_3fold,2,180,0.2,144,mid,2022-05-30,8158502.0,6931185.72,8342462.08,7044522.81
180d_3fold,2,180,0.2,145,mid,2022-05-31,8513166.37,6787523.6,8053981.28,6717935.5
180d_3fold,2,180,0.2,146,mid,2022-06-01,8373363.4,7038218.52,7998615.79,6343528.96
180d_3fold,2,180,0.2,147,mid,2022-06-02,8325437.52,6796380.79,7887733.89,6297618.45
180d_3fold,2,180,0.2,148,mid,2022-06-03,6585522.44,5345747.87,6006143.37,4777533.5
180d_3fold,2,180,0.2,149,mid,2022-06-04,2998952.42,2492875.15,3025817.22,2417886.22
180d_3fold,2,180,0.2,150,mid,2022-06-05,2945501.79,2481566.23,3063658.11,2435318.45
180d_3fold,2,180,0.2,151,mid,2022-06-06,3100859.0,2519872.17,3121281.2,2494368.08
180d_3fold,2,180,0.2,152,mid,2022-06-07,3673238.8,3096187.02,3686524.55,2943605.22
180d_3fold,2,180,0.2,153,mid,2022-06-08,3686799.9,3086016.13,3679172.26,2960924.56
180d_3fold,2,180,0.2,154,mid,2022-06-09,2619038.14,2169844.13,2761411.31,2242472.67
180d_3fold,2,180,0.2,155,mid,2022-06-10,3369544.01,2830537.04,3394844.07,2753588.53
180d_3fold,2,180,0.2,156,mid,2022-06-11,4463584.56,3478666.52,4246649.71,3421875.3
180d_3fold,2,180,0.2,157,mid,2022-06-12,4561669.81,3820200.11,4490021.43,3636409.26
180d_3fold,2,180,0.2,158,mid,2022-06-13,4221162.05,3579316.15,4171804.7,3398352.49
180d_3fold,2,180,0.2,159,mid,2022-06-14,4843640.76,3943051.0,4588219.2,3696287.25
180d_3fold,2,180,0.2,160,mid,2022-06-15,4969823.53,4197066.37,4892163.91,3941249.6
180d_3fold,2,180,0.2,161,mid,2022-06-16,4143877.35,3546880.86,4206124.53,3426977.65
180d_3fold,2,180,0.2,162,mid,2022-06-17,4914374.7,4127718.74,4725471.36,3802930.66
180d_3fold,2,180,0.2,163,mid,2022-06-18,4817780.87,3824360.06,4628097.8,3751854.56
180d_3fold,2,180,0.2,164,mid,2022-06-19,3795086.21,3161112.99,3593673.7,2926801.56
180d_3fold,2,180,0.2,165,mid,2022-06-20,3323030.57,2753309.16,3404511.38,2755191.45
180d_3fold,2,180,0.2,166,mid,2022-06-21,4271838.09,3517936.59,4253073.99,3447749.61
180d_3fold,2,180,0.2,167,mid,2022-06-22,5182306.11,4283552.22,5082053.77,4099058.76
180d_3fold,2,180,0.2,168,mid,2022-06-23,3276933.23,2698817.37,3239529.09,2756590.84
180d_3fold,2,180,0.2,169,mid,2022-06-24,4334289.08,3840132.24,4147945.8,3716420.6
180d_3fold,2,180,0.2,170,mid,2022-06-25,3650772.37,3465656.03,3499383.42,3240815.66
180d_3fold,2,180,0.2,171,mid,2022-06-26,3313898.55,3251613.07,3197124.13,3052612.63
180d_3fold,2,180,0.2,172,mid,2022-06-27,3481464.68,3545701.77,3238897.42,3229316.48
180d_3fold,2,180,0.2,173,mid,2022-06-28,5799352.35,5797836.84,5231853.46,5204005.73
180d_3fold,2,180,0.2,174,mid,2022-06-29,7265484.49,7471904.08,6475923.82,6450278.91
180d_3fold,2,180,0.2,175,mid,2022-06-30,5503799.91,5548808.71,5080400.51,5048967.03
180d_3fold,2,180,0.2,176,mid,2022-07-01,5150082.22,5158929.6,4724254.61,4742105.33
180d_3fold,2,180,0.2,177,mid,2022-07-02,4591824.74,4681370.69,4405813.42,4380711.06
180d_3fold,2,180,0.2,178,mid,2022-07-03,3487232.0,3467227.39,3275767.09,3276894.4
180d_3fold,2,180,0.2,179,mid,2022-07-04,1208545.64,1210803.29,1034712.19,988123.69
180d_3fold,3,180,0.2,0,short,2022-07-05,1079245.09,1067117.75,1145267.37,1179866.9
180d_3fold,3,180,0.2,1,short,2022-07-06,2003115.26,1958001.67,1778017.8,1821549.05
180d_3fold,3,180,0.2,2,short,2022-07-07,2178171.4,2191625.58,2086584.3,2130249.53
180d_3fold,3,180,0.2,3,short,2022-07-08,1881078.1,1982500.01,1934685.16,1966357.57
180d_3fold,3,180,0.2,4,short,2022-07-09,1988747.3,2091746.39,1988748.33,2018790.45
180d_3fold,3,180,0.2,5,short,2022-07-10,2250020.87,2249417.16,2238707.81,2229226.4
180d_3fold,3,180,0.2,6,short,2022-07-11,3085208.06,3120714.69,2999518.58,2992664.69
180d_3fold,3,180,0.2,7,short,2022-07-12,3275001.85,3465716.5,3286428.26,3273518.23
180d_3fold,3,180,0.2,8,short,2022-07-13,3331997.68,3265956.0,3343399.71,3300872.47
180d_3fold,3,180,0.2,9,short,2022-07-14,3428606.64,3482102.84,3368538.83,3361724.77
180d_3fold,3,180,0.2,10,short,2022-07-15,3272104.3,3382105.17,3282503.46,3314747.7
180d_3fold,3,180,0.2,11,short,2022-07-16,3060600.17,3054594.29,3040303.53,3050850.18
180d_3fold,3,180,0.2,12,short,2022-07-17,3238870.01,3239433.47,3243151.78,3245233.58
180d_3fold,3,180,0.2,13,short,2022-07-18,3305333.1,3363292.96,3237769.94,3264296.83
180d_3fold,3,180,0.2,14,short,2022-07-19,3101945.44,3019090.18,3195181.33,3059648.22
180d_3fold,3,180,0.2,15,short,2022-07-20,3436240.82,3222539.9,3518742.74,3271673.19
180d_3fold,3,180,0.2,16,short,2022-07-21,3596036.01,3119249.05,3614633.85,3253656.95
180d_3fold,3,180,0.2,17,short,2022-07-22,2771453.13,2364982.84,2750319.6,2415711.23
180d_3fold,3,180,0.2,18,short,2022-07-23,4190232.53,3612754.83,4297676.6,3535794.76
180d_3fold,3,180,0.2,19,short,2022-07-24,3833852.9,3118207.38,3917174.31,3229407.43
180d_3fold,3,180,0.2,20,short,2022-07-25,2614143.21,2099890.98,2731889.41,2285445.1
180d_3fold,3,180,0.2,21,short,2022-07-26,3176075.37,2651641.17,3244980.14,2672341.54
180d_3fold,3,180,0.2,22,short,2022-07-27,4214912.76,3467925.47,4359974.03,3581836.02
180d_3fold,3,180,0.2,23,short,2022-07-28,4859620.98,3942867.94,4836209.83,3942264.0
180d_3fold,3,180,0.2,24,short,2022-07-29,3226100.81,2681143.22,3250236.93,2685515.2
180d_3fold,3,180,0.2,25,short,2022-07-30,2682461.47,2137462.32,3065283.79,2775918.49
180d_3fold,3,180,0.2,26,short,2022-07-31,4622917.86,3735517.99,4555716.14,4165923.87
180d_3fold,3,180,0.2,27,short,2022-08-01,4081818.17,3201046.8,4340922.86,3749855.77
180d_3fold,3,180,0.2,28,short,2022-08-02,4490226.96,3711709.11,4288811.15,3695373.56
180d_3fold,3,180,0.2,29,short,2022-08-03,5085558.26,4209543.55,4863987.24,4275432.53
180d_3fold,3,180,0.2,30,short,2022-08-04,4345026.44,3614349.89,4194890.2,3722944.34
180d_3fold,3,180,0.2,31,short,2022-08-05,2114789.45,1780212.48,1921353.37,1702481.76
180d_3fold,3,180,0.2,32,short,2022-08-06,2325289.52,2017328.21,2237708.59,2035712.0
180d_3fold,3,180,0.2,33,short,2022-08-07,2331541.43,1882527.46,2205863.08,1929755.86
180d_3fold,3,180,0.2,34,short,2022-08-08,3054473.91,2576748.48,2716241.52,2422939.37
180d_3fold,3,180,0.2,35,short,2022-08-09,2488386.71,1932711.49,2348865.92,2065678.8
180d_3fold,3,180,0.2,36,short,2022-08-10,2963483.62,2399743.47,2731584.51,2359900.56
180d_3fold,3,180,0.2,37,short,2022-08-11,3674343.1,3109434.98,3411340.55,3081530.08
180d_3fold,3,180,0.2,38,short,2022-08-12,2787707.25,2241846.4,2656058.74,2338828.61
180d_3fold,3,180,0.2,39,short,2022-08-13,1789226.45,1446390.99,1916363.73,1728990.03
180d_3fold,3,180,0.2,40,short,2022-08-14,2557373.24,2109123.95,2562011.94,2222154.28
180d_3fold,3,180,0.2,41,short,2022-08-15,3869248.63,3309171.5,3640258.34,3233761.35
180d_3fold,3,180,0.2,42,short,2022-08-16,3139997.28,2622848.5,2949928.37,2618083.18
180d_3fold,3,180,0.2,43,short,2022-08-17,3480892.06,2948849.64,3315142.05,2940282.74
180d_3fold,3,180,0.2,44,short,2022-08-18,4171974.77,3471070.42,3987800.3,3424278.42
180d_3fold,3,180,0.2,45,short,2022-08-19,2011108.63,1643391.76,1924896.76,1722787.24
180d_3fold,3,180,0.2,46,short,2022-08-20,2479005.37,2092133.98,2432563.24,2197263.93
180d_3fold,3,180,0.2,47,short,2022-08-21,2235990.02,1905397.24,2146258.9,1870744.61
180d_3fold,3,180,0.2,48,short,2022-08-22,3743695.22,3095599.8,3531371.72,3100207.25
180d_3fold,3,180,0.2,49,short,2022-08-23,2422220.1,1951701.71,2338672.41,2057587.32
180d_3fold,3,180,0.2,50,short,2022-08-24,3292983.26,2679505.93,3096544.99,2832085.22
180d_3fold,3,180,0.2,51,short,2022-08-25,3512475.16,2996327.54,3302653.43,2865087.25
180d_3fold,3,180,0.2,52,short,2022-08-26,3544046.7,2980867.4,3298197.89,2946884.79
180d_3fold,3,180,0.2,53,short,2022-08-27,2367664.33,1897436.06,2339562.31,2008710.25
180d_3fold,3,180,0.2,54,short,2022-08-28,7051722.27,5879145.36,6487424.23,5344149.69
180d_3fold,3,180,0.2,55,short,2022-08-29,7928796.83,6503005.43,7272651.19,6240064.18
180d_3fold,3,180,0.2,56,short,2022-08-30,6574345.89,5482415.72,6325405.02,5289342.04
180d_3fold,3,180,0.2,57,short,2022-08-31,7627532.44,6341793.09,7112559.83,6060115.19
180d_3fold,3,180,0.2,58,short,2022-09-01,6284732.49,5155753.38,5951314.08,5904515.61
180d_3fold,3,180,0.2,59,short,2022-09-02,1902817.9,1746845.19,1892713.58,2002527.74
180d_3fold,3,180,0.2,60,short,2022-09-03,1443083.36,1319555.66,1421761.16,1319497.36
180d_3fold,3,180,0.2,61,short,2022-09-04,1814811.35,1668265.18,1725053.77,1613627.73
180d_3fold,3,180,0.2,62,short,2022-09-05,2214621.47,2091481.45,2004084.66,1881325.18
180d_3fold,3,180,0.2,63,short,2022-09-06,1440405.44,1324005.11,1535829.46,1446893.98
180d_3fold,3,180,0.2,64,short,2022-09-07,1890879.55,1717460.94,1927382.31,1771096.73
180d_3fold,3,180,0.2,65,short,2022-09-08,3137260.99,2854328.48,2986452.52,2738130.94
180d_3fold,3,180,0.2,66,short,2022-09-09,1905843.43,1773901.8,1994154.48,1841308.75
180d_3fold,3,180,0.2,67,short,2022-09-10,3003150.84,2629180.97,2953052.54,2690442.01
180d_3fold,3,180,0.2,68,short,2022-09-11,3574194.77,3355823.68,3392552.13,3083032.37
180d_3fold,3,180,0.2,69,short,2022-09-12,3415849.51,3102681.39,3302585.24,3045723.53
180d_3fold,3,180,0.2,70,short,2022-09-13,2521208.91,2449598.89,2593620.5,2383353.21
180d_3fold,3,180,0.2,71,short,2022-09-14,2125189.04,1992207.12,2137412.46,1986908.57
180d_3fold,3,180,0.2,72,short,2022-09-15,3154006.65,2833555.37,3031656.07,2731864.91
180d_3fold,3,180,0.2,73,short,2022-09-16,2557894.76,2402816.85,2573975.53,2383770.25
180d_3fold,3,180,0.2,74,short,2022-09-17,1810510.0,1735920.18,1898188.43,1757006.61
180d_3fold,3,180,0.2,75,short,2022-09-18,2355578.71,2098692.33,2349427.05,2155769.28
180d_3fold,3,180,0.2,76,short,2022-09-19,2832515.44,2618684.64,2707081.84,2466600.57
180d_3fold,3,180,0.2,77,short,2022-09-20,1813002.77,1685796.46,1928665.24,1789555.99
180d_3fold,3,180,0.2,78,short,2022-09-21,2262085.02,2156585.58,2341360.5,2138042.25
180d_3fold,3,180,0.2,79,short,2022-09-22,3106149.95,2910964.29,2963853.22,2676039.69
180d_3fold,3,180,0.2,80,short,2022-09-23,2634119.24,2453809.45,2612973.4,2431489.29
180d_3fold,3,180,0.2,81,short,2022-09-24,2896411.14,2694695.72,2821707.76,2580084.82
180d_3fold,3,180,0.2,82,short,2022-09-25,3041369.47,2753150.12,3033557.78,2752621.44
180d_3fold,3,180,0.2,83,short,2022-09-26,5205389.57,4849044.63,5039435.76,4559494.92
180d_3fold,3,180,0.2,84,short,2022-09-27,4259834.95,3803492.23,4277188.97,3905022.43
180d_3fold,3,180,0.2,85,short,2022-09-28,4257301.76,3860995.61,4243128.13,3894154.23
180d_3fold,3,180,0.2,86,short,2022-09-29,4352754.23,4023586.93,4357277.52,3889891.78
180d_3fold,3,180,0.2,87,short,2022-09-30,2551313.88,2332362.64,2563282.95,2299503.27
180d_3fold,3,180,0.2,88,short,2022-10-01,1469771.93,1293984.1,1547946.38,1412032.42
180d_3fold,3,180,0.2,89,short,2022-10-02,1289798.82,1015484.47,1384092.92,1193521.26
180d_3fold,3,180,0.2,90,short,2022-10-03,2179072.88,1799910.69,1939209.73,1643982.95
180d_3fold,3,180,0.2,91,short,2022-10-04,2751920.12,2302490.12,2511607.13,2089554.05
180d_3fold,3,180,0.2,92,short,2022-10-05,1527341.84,1209546.76,1553578.31,1303933.41
180d_3fold,3,180,0.2,93,short,2022-10-06,2026518.43,1678609.18,1929925.11,1602871.77
180d_3fold,3,180,0.2,94,short,2022-10-07,1406363.3,1112130.94,1480778.17,1235597.27
180d_3fold,3,180,0.2,95,short,2022-10-08,2137543.63,1805932.34,2002690.68,1680478.22
180d_3fold,3,180,0.2,96,short,2022-10-09,1805775.79,1488842.7,1770134.31,1504000.26
180d_3fold,3,180,0.2,97,short,2022-10-10,2356440.12,1975941.69,2260429.02,1886031.64
180d_3fold,3,180,0.2,98,short,2022-10-11,2270162.6,1955651.17,2238273.53,1861145.97
180d_3fold,3,180,0.2,99,short,2022-10-12,1976207.14,1617749.24,1936181.31,1635733.91
180d_3fold,3,180,0.2,100,short,2022-10-13,2430819.33,1940628.06,2377096.51,1990805.95
180d_3fold,3,180,0.2,101,short,2022-10-14,1927818.67,1586067.15,1976061.24,1646280.08
180d_3fold,3,180,0.2,102,short,2022-10-15,1986495.19,1576156.75,1952057.62,1643829.44
180d_3fold,3,180,0.2,103,short,2022-10-16,1897952.11,1655869.65,1991982.07,1665711.14
180d_3fold,3,180,0.2,104,short,2022-10-17,2507328.8,2119354.36,2507666.52,2093731.76
180d_3fold,3,180,0.2,105,short,2022-10-18,3170696.65,2645141.42,2967667.4,2469019.12
180d_3fold,3,180,0.2,106,short,2022-10-19,2324314.45,1931007.25,2281029.07,1907099.85
180d_3fold,3,180,0.2,107,short,2022-10-20,2591151.06,2095872.66,2530036.72,2098084.14
180d_3fold,3,180,0.2,108,short,2022-10-21,2662328.56,2201489.2,2571380.98,2150344.03
180d_3fold,3,180,0.2,109,short,2022-10-22,2407124.47,1949055.98,2345224.89,1985053.57
180d_3fold,3,180,0.2,110,short,2022-10-23,1971627.46,1628494.03,1983320.77,1642116.8
180d_3fold,3,180,0.2,111,short,2022-10-24,2678456.17,2245907.36,2557983.04,2139712.62
180d_3fold,3,180,0.2,112,short,2022-10-25,3003375.87,2373976.27,2922127.27,2391369.4
180d_3fold,3,180,0.2,113,short,2022-10-26,2345490.55,1902512.75,2352671.4,1954288.21
180d_3fold,3,180,0.2,114,short,2022-10-27,2493935.72,2087492.57,2463048.87,2075791.87
180d_3fold,3,180,0.2,115,short,2022-10-28,4210212.53,3513694.7,4279523.6,3570357.02
180d_3fold,3,180,0.2,116,short,2022-10-29,3626939.26,2918150.87,3696133.75,3105019.72
180d_3fold,3,180,0.2,117,short,2022-10-30,3130677.4,2518990.77,3137246.49,2628037.05
180d_3fold,3,180,0.2,118,short,2022-10-31,4630791.46,3823758.6,4617965.53,3810421.37
180d_3fold,3,180,0.2,119,short,2022-11-01,3025164.28,2504688.31,3138378.39,2586209.5
180d_3fold,3,180,0.2,120,mid,2022-11-02,1338326.56,1136192.76,1436666.69,1283903.35
180d_3fold,3,180,0.2,121,mid,2022-11-03,1253721.23,994106.82,1119835.31,976882.07
180d_3fold,3,180,0.2,122,mid,2022-11-04,1065066.0,908402.36,1060134.99,940638.57
180d_3fold,3,180,0.2,123,mid,2022-11-05,1826120.07,1592683.79,1677223.21,1449098.56
180d_3fold,3,180,0.2,124,mid,2022-11-06,2207719.98,1750011.7,1929672.12,1638707.16
180d_3fold,3,180,0.2,125,mid,2022-11-07,1655852.99,1340974.43,1526260.62,1313682.84
180d_3fold,3,180,0.2,126,mid,2022-11-08,1781413.12,1480654.53,1702040.66,1463821.12
180d_3fold,3,180,0.2,127,mid,2022-11-09,845358.47,699535.31,1223801.31,1096066.77
180d_3fold,3,180,0.2,128,mid,2022-11-10,2079598.87,1694276.76,1970080.73,1722453.66
180d_3fold,3,180,0.2,129,mid,2022-11-11,1581745.15,1307363.48,1557642.65,1391820.04
180d_3fold,3,180,0.2,130,mid,2022-11-12,1354235.95,1091940.76,1501855.11,1356924.29
180d_3fold,3,180,0.2,131,mid,2022-11-13,2903552.41,2399414.44,2653385.78,2304070.28
180d_3fold,3,180,0.2,132,mid,2022-11-14,1656739.7,1428653.75,1667633.04,1475040.86
180d_3fold,3,180,0.2,133,mid,2022-11-15,1547150.37,1239694.48,1568056.56,1397658.6
180d_3fold,3,180,0.2,134,mid,2022-11-16,1436853.58,1152791.3,1496824.52,1346372.15
180d_3fold,3,180,0.2,135,mid,2022-11-17,1542318.91,1326508.48,1579380.32,1415353.37
180d_3fold,3,180,0.2,136,mid,2022-11-18,2067584.69,1767319.2,1957306.3,1798837.69
180d_3fold,3,180,0.2,137,mid,2022-11-19,1496563.56,1377725.1,1447301.53,1377260.33
180d_3fold,3,180,0.2,138,mid,2022-11-20,1857748.24,1631718.89,1790641.97,1761579.6
180d_3fold,3,180,0.2,139,mid,2022-11-21,1349907.06,1276634.29,1267515.21,1307610.71
180d_3fold,3,180,0.2,140,mid,2022-11-22,853188.02,904694.78,1036260.84,1125533.75
180d_3fold,3,180,0.2,141,mid,2022-11-23,1060969.69,1157743.64,1017893.75,1105912.15
180d_3fold,3,180,0.2,142,mid,2022-11-24,1729664.2,1775190.25,1496390.36,1622951.83
180d_3fold,3,180,0.2,143,mid,2022-11-25,1527923.9,1576795.62,1372570.15,1508724.56
180d_3fold,3,180,0.2,144,mid,2022-11-26,2035639.78,2105948.81,1748832.97,1903288.93
180d_3fold,3,180,0.2,145,mid,2022-11-27,3138619.13,3283279.48,2904691.04,3073123.95
180d_3fold,3,180,0.2,146,mid,2022-11-28,2104917.42,2152332.4,2149532.72,2327715.1
180d_3fold,3,180,0.2,147,mid,2022-11-29,2558728.79,2694391.19,2404484.49,2575196.38
180d_3fold,3,180,0.2,148,mid,2022-11-30,1317689.52,1346354.39,1466674.77,1594532.15
180d_3fold,3,180,0.2,149,mid,2022-12-01,1668445.9,1683082.9,1495494.27,1596924.05
180d_3fold,3,180,0.2,150,mid,2022-12-02,720381.04,726739.78,732987.58,825294.1
180d_3fold,3,180,0.2,151,mid,2022-12-03,753704.17,751384.0,671953.53,708160.48
180d_3fold,3,180,0.2,152,mid,2022-12-04,664409.51,678890.04,741027.08,769512.55
180d_3fold,3,180,0.2,153,mid,2022-12-05,1607335.1,1688255.85,1082626.86,1127333.2
180d_3fold,3,180,0.2,154,mid,2022-12-06,1436188.44,1460346.38,1043606.15,1078012.08
180d_3fold,3,180,0.2,155,mid,2022-12-07,760218.13,731672.82,756967.37,809093.94
180d_3fold,3,180,0.2,156,mid,2022-12-08,818209.67,832757.07,851199.04,906438.99
180d_3fold,3,180,0.2,157,mid,2022-12-09,1323267.85,1366777.35,1127189.18,1197427.05
180d_3fold,3,180,0.2,158,mid,2022-12-10,1598936.84,1616981.65,1215636.82,1287936.35
180d_3fold,3,180,0.2,159,mid,2022-12-11,1420910.74,1526398.5,1145213.26,1233265.48
180d_3fold,3,180,0.2,160,mid,2022-12-12,1983085.06,2071778.79,1774336.39,1857457.67
180d_3fold,3,180,0.2,161,mid,2022-12-13,1652309.19,1687562.98,1500628.37,1601174.01
180d_3fold,3,180,0.2,162,mid,2022-12-14,1662243.59,1688191.22,1529622.25,1625921.21
180d_3fold,3,180,0.2,163,mid,2022-12-15,1494318.64,1554407.68,1410938.46,1499638.41
180d_3fold,3,180,0.2,164,mid,2022-12-16,1482192.97,1521540.05,1471267.42,1564496.48
180d_3fold,3,180,0.2,165,mid,2022-12-17,1302193.74,1321522.92,1378027.76,1467718.91
180d_3fold,3,180,0.2,166,mid,2022-12-18,2201374.59,2308997.06,1928239.47,1992686.97
180d_3fold,3,180,0.2,167,mid,2022-12-19,2250767.39,2245767.23,2070194.52,2135415.95
180d_3fold,3,180,0.2,168,mid,2022-12-20,2026810.08,2053084.16,1885069.84,1939460.55
180d_3fold,3,180,0.2,169,mid,2022-12-21,1795395.02,1806884.57,1819436.9,1898422.0
180d_3fold,3,180,0.2,170,mid,2022-12-22,1791622.46,1773829.08,1770566.95,1844776.23
180d_3fold,3,180,0.2,171,mid,2022-12-23,1501209.11,1499234.75,1500917.47,1608179.27
180d_3fold,3,180,0.2,172,mid,2022-12-24,1390870.89,1401661.67,1325548.41,1428199.39
180d_3fold,3,180,0.2,173,mid,2022-12-25,1136772.53,1160100.63,1315784.46,1419484.52
180d_3fold,3,180,0.2,174,mid,2022-12-26,2110830.12,2160963.69,1962862.47,2069739.22
180d_3fold,3,180,0.2,175,mid,2022-12-27,2100553.66,2184872.24,2117134.53,2239558.49
180d_3fold,3,180,0.2,176,mid,2022-12-28,3448729.2,3513621.0,3347599.73,3479403.04
180d_3fold,3,180,0.2,177,mid,2022-12-29,3083944.33,3170787.1,2968339.48,3111297.43
180d_3fold,3,180,0.2,178,mid,2022-12-30,2884668.76,3022292.15,2654154.21,2783192.07
180d_3fold,3,180,0.2,179,mid,2022-12-31,2383037.48,2279288.13,2347688.78,2470334.42
365d_1fold,1,365,0.25,0,short,2022-01-01,2932155.47,3019583.5,2793825.99,2726736.56
365d_1fold,1,365,0.25,1,short,2022-01-02,2361965.0,2368851.11,1545041.82,1400293.81
365d_1fold,1,365,0.25,2,short,2022-01-03,545563.72,476501.31,389468.97,366813.2
365d_1fold,1,365,0.25,3,short,2022-01-04,1242319.38,1057834.07,725196.5,628287.09
365d_1fold,1,365,0.25,4,short,2022-01-05,809977.6,684605.3,690253.21,599212.96
365d_1fold,1,365,0.25,5,short,2022-01-06,993048.62,827696.4,744394.67,649454.32
365d_1fold,1,365,0.25,6,short,2022-01-07,1294963.64,1109631.82,937794.75,816936.75
365d_1fold,1,365,0.25,7,short,2022-01-08,1641747.05,1369252.03,1150070.31,983814.62
365d_1fold,1,365,0.25,8,short,2022-01-09,1706485.37,1491356.56,1255075.37,1083977.12
365d_1fold,1,365,0.25,9,short,2022-01-10,2569113.21,2158709.88,1978209.69,1646018.98
365d_1fold,1,365,0.25,10,short,2022-01-11,1640806.35,1336967.26,1388614.02,1159515.59
365d_1fold,1,365,0.25,11,short,2022-01-12,1775526.5,1506945.6,1419896.42,1193670.75
365d_1fold,1,365,0.25,12,short,2022-01-13,1173172.99,946254.56,1232283.44,1059760.57
365d_1fold,1,365,0.25,13,short,2022-01-14,1548726.82,1300219.1,1235427.84,1048228.82
365d_1fold,1,365,0.25,14,short,2022-01-15,1461990.71,1263054.33,1196736.69,1027775.71
365d_1fold,1,365,0.25,15,short,2022-01-16,2064339.13,1781850.02,1642245.25,1378891.03
365d_1fold,1,365,0.25,16,short,2022-01-17,1621773.2,1340632.16,1476907.38,1256425.88
365d_1fold,1,365,0.25,17,short,2022-01-18,1861205.18,1606509.55,1678368.26,1378756.9
365d_1fold,1,365,0.25,18,short,2022-01-19,2020862.53,1738187.82,1649419.1,1386663.74
365d_1fold,1,365,0.25,19,short,2022-01-20,1249233.56,1043117.49,1298951.28,1084253.55
365d_1fold,1,365,0.25,20,short,2022-01-21,1580948.85,1245282.02,1480591.84,1238687.47
365d_1fold,1,365,0.25,21,short,2022-01-22,1758593.8,1468639.94,1624397.45,1381303.58
365d_1fold,1,365,0.25,22,short,2022-01-23,1785338.17,1512426.38,1644982.18,1377329.68
