scenario,fold,valid_days,scenario_weight,horizon_index,bucket,Date,Revenue_actual,COGS_actual,Revenue_v2,COGS_v2,Revenue_chronos_tiny,COGS_chronos_tiny,Revenue_chronos_mini,COGS_chronos_mini,Revenue_chronos_small,COGS_chronos_small,Revenue_chronos_base,COGS_chronos_base,Revenue_ttm_512,COGS_ttm_512,Revenue_ttm_1024,COGS_ttm_1024,Revenue_ttm_1536,COGS_ttm_1536,Revenue_dlinear,COGS_dlinear
365d_1fold,1,365,0.25,50,short,2022-02-20,3274514.0,2808978.4,3148729.85,2645115.35,3897715.25,3649438.0,3480516.5,3281835.25,4003358.0,3859494.5,2765930.75,2771582.0,2391987.0,2111436.5,2399483.25,2060684.75,2703228.25,2294834.25,1768191.6723415677,1875670.7451354892
365d_1fold,1,365,0.25,51,short,2022-02-21,3231879.49,2662096.96,2970591.37,2491560.52,3984435.75,3874888.0,3747760.5,3581502.25,4456395.5,4278533.0,2888843.0,2924687.5,2394915.75,2119164.75,2421580.0,2079645.5,2725687.25,2323027.75,1865882.9068117873,1983390.5933498428
365d_1fold,1,365,0.25,52,short,2022-02-22,3646117.64,3080342.28,3574980.03,3017522.32,3935399.25,4000987.5,3915421.0,3749143.75,4935153.0,4715638.0,2965203.0,3018112.0,2389107.75,2109695.5,2458129.0,2098038.25,2777345.5,2354289.75,1818657.8160996267,1926915.2824093401
365d_1fold,1,365,0.25,53,short,2022-02-23,3297595.34,2768284.27,3290228.63,2746574.12,3747645.75,4065067.5,3892656.5,3687066.5,5156092.5,4898451.5,3075498.5,3163077.0,2385849.5,2102166.0,2482602.25,2112447.5,2816085.5,2370352.75,1664298.518869554,1792994.2913076477
365d_1fold,1,365,0.25,54,short,2022-02-24,2768850.97,2337359.85,2668227.14,2248074.68,3519339.0,4076673.0,3588882.75,3412318.25,5530896.0,5298792.0,3060221.0,3168355.25,2352092.75,2072047.5,2452855.5,2090775.625,2771688.75,2335966.25,1563618.5975107336,1675813.9709638702
365d_1fold,1,365,0.25,55,short,2022-02-25,2943786.98,2445090.2,3218214.52,2707986.06,3223632.0,3723308.0,3288387.0,3229725.75,4810054.0,4785759.0,2958643.0,3068530.25,2314591.25,2039835.875,2443134.25,2084508.375,2789731.75,2364236.75,1517882.963252092,1618778.189451871
365d_1fold,1,365,0.25,56,short,2022-02-26,6304749.98,4896174.07,6090392.09,5164942.48,2919377.0,3227846.0,3117677.75,3120053.5,4248478.5,4223322.0,2846787.5,2970522.5,2389066.75,2106758.0,2611213.0,2222993.25,2940722.0,2493826.25,1872604.7185395726,1948037.8916609304
365d_1fold,1,365,0.25,57,short,2022-02-27,5652340.75,4889448.26,5440940.38,4587059.09,2939545.25,3100986.75,3062764.0,2992021.75,4106665.75,3963971.5,2904575.5,3142572.25,2478630.25,2177958.0,2768779.75,2356124.75,3069337.5,2600965.75,2168199.8696556827,2257182.462832164
365d_1fold,1,365,0.25,58,short,2022-02-28,6007208.86,4942844.92,5532615.09,4600511.93,3184627.75,3250251.0,2992566.25,2817434.5,4188266.0,3982195.0,2869532.0,3070832.0,2487209.0,2181496.0,2814729.5,2387201.5,3126605.0,2643447.25,2759275.5434194994,2851305.092327664
365d_1fold,1,365,0.25,59,short,2022-03-01,4532724.33,3774772.1,4036374.4,3419476.61,3476266.5,3462806.0,2955789.0,2657737.5,4335146.5,3993096.0,2758466.5,2921917.75,2523773.75,2204398.25,2848680.0,2411295.0,3189649.5,2684850.25,2803007.0320067992,2926613.0860493435
365d_1fold,1,365,0.25,60,short,2022-03-02,5221766.09,4446394.75,3883109.25,3296820.65,3672744.25,3656804.5,2931142.5,2513797.5,4530516.0,4056743.5,2642004.0,2587775.5,2621353.0,2290349.75,2992486.0,2536366.5,3322133.5,2798931.0,2524152.4603285166,2660225.840891554
365d_1fold,1,365,0.25,61,short,2022-03-03,1113577.08,936517.95,723297.36,609251.81,3718238.25,3753541.5,2934623.0,2462393.0,4448454.5,3946314.75,2467147.5,2352432.0,2662872.0,2339015.75,3026536.75,2566993.75,3304032.25,2792415.0,1875063.6135182187,1991073.0817734834
365d_1fold,1,365,0.25,62,short,2022-03-04,1265611.41,1001621.35,1230294.86,1017534.9,3610392.25,3681731.0,2921637.0,2457995.0,3985118.25,3639451.75,2275022.25,2166147.0,2729589.0,2398854.25,3099479.0,2622018.0,3406531.25,2868376.25,1467315.4872198566,1531875.4130100962
365d_1fold,1,365,0.25,63,short,2022-03-05,1917604.21,1671253.56,1778847.78,1484209.95,3347853.75,3357899.25,2929132.25,2471589.5,3733142.75,3469977.75,2250163.5,2132880.75,2793901.0,2465886.75,3135960.75,2647468.75,3449175.25,2912902.0,1303408.3127757064,1322487.985076961
365d_1fold,1,365,0.25,64,short,2022-03-06,2406752.08,1881208.83,2195320.56,1836186.46,3183318.75,3116828.5,2939154.25,2531014.0,3893874.75,3651430.25,2271334.5,2267502.0,2757333.0,2443157.5,3107668.75,2627600.25,3374124.5,2862121.5,1312596.2228125788,1324228.6725341333
365d_1fold,1,365,0.25,65,short,2022-03-07,3077438.94,2603663.56,2827727.19,2345534.2,3466770.0,3353937.5,3041097.75,2565142.25,4094795.0,3757192.0,2376970.75,2336452.75,2691957.0,2391688.25,2970005.5,2509261.25,3269350.0,2777981.0,1287029.6173637565,1298934.1521193867
365d_1fold,1,365,0.25,66,short,2022-03-08,3777839.97,3199498.52,3505688.69,2859409.01,3807431.25,3695426.25,3128813.25,2616638.5,4379069.5,3912415.0,2537860.0,2491033.75,2670007.25,2363912.25,2934527.75,2468234.75,3256262.5,2755571.75,1358110.4399177567,1367043.7971338741
365d_1fold,1,365,0.25,67,short,2022-03-09,4138590.91,3354044.48,3983901.59,3327093.95,4031232.0,3906176.0,3233133.0,2664515.25,4496748.0,4045763.0,2879303.5,2719103.0,2686643.25,2370671.5,2962322.5,2480020.5,3223074.25,2722676.25,1587280.4065556277,1637049.5713895182
365d_1fold,1,365,0.25,68,short,2022-03-10,3544992.79,2897669.69,3482203.77,2875410.68,3973891.25,3948882.0,3292512.75,2693114.0,4524213.5,4061001.0,3027263.5,2874388.25,2752018.5,2413411.5,3041840.75,2542069.25,3286183.0,2769619.5,1675397.0517093255,1722129.4623659884
365d_1fold,1,365,0.25,69,short,2022-03-11,3499825.21,2868355.02,3469727.2,2870601.07,3738144.5,3736342.25,3302446.0,2700916.0,4345875.0,3957006.75,2911964.0,2785175.25,2774661.0,2420506.25,3117904.75,2591342.0,3356357.5,2810261.0,1739370.951780975,1799281.4930111875
365d_1fold,1,365,0.25,70,short,2022-03-12,3731020.06,3230097.43,3649506.14,3060683.53,3479481.0,3425258.0,3282332.75,2715671.0,4158939.25,3821035.5,2774453.0,2755119.25,2848924.5,2477396.5,3143347.5,2606533.0,3349125.0,2800594.5,1534824.6821241518,1577501.2232663315
365d_1fold,1,365,0.25,71,short,2022-03-13,4026635.22,3346220.86,3868918.22,3224556.14,3438839.25,3306836.25,3296773.0,2770275.0,4194023.75,3871660.25,2882639.5,2819518.25,2874203.25,2499726.5,3161394.5,2623924.0,3378696.75,2840644.5,1521133.1497676487,1535908.627920085
365d_1fold,1,365,0.25,72,short,2022-03-14,4709281.9,3928279.43,4615894.45,3820231.02,3630817.25,3426562.5,3346529.5,2821206.75,4331801.0,3994631.0,2951726.25,2945392.25,2870918.5,2481974.75,3153027.25,2598974.75,3467860.5,2893446.5,1617956.6728158046,1609653.2009140714
365d_1fold,1,365,0.25,73,short,2022-03-15,4619237.89,3907599.13,4581774.67,3790415.67,4016007.5,3753761.75,3448474.25,2904435.25,4521434.0,4122421.0,3171806.0,3054048.75,3023141.0,2615509.75,3252804.75,2688055.25,3555573.75,2964851.75,1710671.6509920827,1648413.7763898794
365d_1fold,1,365,0.25,74,short,2022-03-16,4519934.96,3787149.37,4510569.28,3785133.25,4235315.5,4008439.75,3553035.0,2992679.75,4610255.5,4196955.5,3430416.5,3246536.5,3103563.75,2685805.5,3367451.0,2782133.0,3700633.5,3085955.75,1887487.9986937442,1847345.36258815
365d_1fold,1,365,0.25,75,short,2022-03-17,5222281.22,4421275.88,5139841.97,4262023.02,4287353.5,4103710.5,3577562.0,3027586.5,4664162.5,4255740.5,3466680.25,3242582.75,3126050.5,2707056.25,3406547.5,2815790.0,3736860.5,3129785.25,1855293.3950024373,1838741.611995349
365d_1fold,1,365,0.25,76,short,2022-03-18,4426435.98,3648313.01,4376017.39,3785354.48,4158452.5,4026334.0,3554722.0,3029976.0,4465884.5,4127184.5,3317385.5,3179597.5,3099916.5,2675217.0,3453675.0,2836294.5,3792161.5,3159152.25,1796951.1136636983,1806605.0370231452
365d_1fold,1,365,0.25,77,short,2022-03-19,4313906.61,3587200.12,4242515.86,3718879.43,3974981.25,3886865.75,3523644.5,3039406.25,4106007.5,3943116.5,3179263.0,3114522.0,3094667.5,2661732.0,3458084.75,2830668.5,3834923.75,3168230.75,1796619.9702861523,1762674.406635486
365d_1fold,1,365,0.25,78,short,2022-03-20,4198964.15,3744253.09,4236072.09,3766636.71,3893260.25,3817110.5,3489486.25,3049086.5,4045014.5,3864048.25,3193242.0,3113040.0,3020455.25,2591443.25,3381762.5,2772095.25,3730725.0,3079746.5,1697151.9061746432,1666797.8976261318
365d_1fold,1,365,0.25,79,short,2022-03-21,4036051.82,3737447.21,4105432.35,3746680.43,4135536.0,3914207.5,3511444.5,3124349.25,4138645.0,3912443.0,3325054.25,3183427.0,2971983.0,2546507.25,3333441.0,2730177.5,3729999.25,3088402.5,1719710.085148679,1689207.0288058016
365d_1fold,1,365,0.25,80,short,2022-03-22,4626820.15,4342565.79,4735313.01,4496058.12,4564473.0,4286719.5,3630643.25,3273102.5,4416706.5,4116786.25,3521271.0,3391892.25,3051271.75,2608865.75,3505942.5,2863467.5,3899299.25,3223369.5,1950623.1645698096,1961136.2801772926
365d_1fold,1,365,0.25,81,short,2022-03-23,5301842.45,4915987.31,5343194.47,5057593.31,4868662.0,4576311.0,3741917.5,3419579.75,4684816.0,4357604.0,3848995.75,3615858.5,3139267.25,2671051.5,3646858.25,2975219.0,4056989.0,3341461.75,2078920.433113007,2114396.3080283785
365d_1fold,1,365,0.25,82,short,2022-03-24,5052034.89,4744310.26,5075552.16,4777462.33,4844777.5,4694079.0,3788145.25,3476415.5,4704713.0,4346634.5,3994612.5,3761875.75,3125120.75,2648989.25,3638961.5,2959789.5,4090044.75,3351121.5,2067432.0672406948,2178710.532915827
365d_1fold,1,365,0.25,83,short,2022-03-25,4122489.22,4014534.97,4192216.26,3928136.72,4707382.5,4680412.0,3817702.5,3530544.5,4548711.0,4255408.0,3791440.75,3682228.5,3128069.5,2643603.5,3607228.75,2930422.5,4123291.25,3355045.5,1746609.3990071514,1850783.01133957
365d_1fold,1,365,0.25,84,short,2022-03-26,4325007.4,4010228.32,4262825.14,4023069.3,4596380.0,4822472.5,3798975.25,3680982.0,4385179.0,4273527.0,3652604.75,3709930.5,3228938.25,2730792.25,3743434.25,3049643.0,4313222.0,3512833.25,1767667.10632218,1858457.742032245
365d_1fold,1,365,0.25,85,short,2022-03-27,5169170.11,4775502.11,4940579.75,4696569.86,4658452.5,5093937.0,3834718.0,3846557.75,4549203.5,4510716.0,3763914.25,3975774.75,3286853.75,2788144.0,3787922.0,3097079.75,4321024.0,3528179.75,1632287.7406338402,1697226.8109465276
365d_1fold,1,365,0.25,86,short,2022-03-28,4855258.01,4607293.73,4799865.91,4489337.31,4777748.5,5355977.0,3842582.25,3866897.0,4662137.5,4698718.5,3939267.0,4314282.5,3388984.75,2876087.0,3906818.25,3197525.5,4482394.0,3642791.25,1824179.4313138197,1812029.5748378602
365d_1fold,1,365,0.25,87,short,2022-03-29,4908504.49,4613958.54,4813528.3,4531112.41,4784973.0,5317262.5,3833176.0,3791549.75,4863562.0,4780350.5,4203147.5,4499791.0,3496863.0,2975139.25,4000625.5,3280922.25,4585043.0,3738486.0,2408613.4843163155,2419300.5943505703
365d_1fold,1,365,0.25,88,short,2022-03-30,11643208.73,10896036.48,11915715.03,11239091.01,4478955.0,4732798.5,3804720.0,3673963.25,4794757.0,4674803.0,4471094.5,4550273.0,3485416.75,2973970.5,4047598.5,3336564.25,4583473.5,3754718.5,3063456.4762802594,3079487.723945907
365d_1fold,1,365,0.25,89,short,2022-03-31,9233141.0,8773718.15,9788343.21,9305281.2,3984208.0,4102598.0,3719618.0,3451251.0,4556489.5,4412017.5,4406289.5,4250281.5,3407957.75,2915739.75,3930193.0,3248576.25,4535244.0,3721429.0,3371592.280560972,3437859.1752755363
365d_1fold,1,365,0.25,90,short,2022-04-01,8299060.74,8041756.19,8635828.08,8202875.24,3489567.0,3427712.25,3609892.75,3139692.5,4134980.0,3952544.0,3873913.5,3602942.25,3387618.0,2890889.5,3934513.25,3249648.25,4575228.0,3750781.5,3151400.7330886563,3253824.050512891
365d_1fold,1,365,0.25,91,short,2022-04-02,8289456.22,7808017.19,8220758.83,7778494.97,3150706.5,3009817.5,3504102.25,2973610.0,3795688.25,3609492.75,3441238.25,3284194.0,3400471.25,2893137.5,3968481.5,3272584.75,4560665.0,3731913.5,2595589.5255765584,2613732.9266953925
365d_1fold,1,365,0.25,92,short,2022-04-03,6547965.12,6148445.74,6271647.95,5925088.26,3107418.25,2945338.25,3457040.25,2927748.5,3695712.5,3501203.5,3317452.75,3088177.5,3444038.0,2915280.75,4020138.5,3320090.5,4633360.0,3786719.25,1871230.2815050508,1844976.7554920851
365d_1fold,1,365,0.25,93,short,2022-04-04,1974536.55,1802524.97,1854855.86,1762786.71,3409542.5,3175521.25,3457993.5,2930284.75,3736202.25,3475309.25,3269897.25,2920955.0,3436387.25,2895980.75,4034833.5,3321189.5,4656776.0,3790860.25,1595686.4888242977,1516819.5963277176
365d_1fold,1,365,0.25,94,short,2022-04-05,3017582.3,2782222.29,2877235.73,2755791.7,3856730.25,3549093.5,3477018.25,2954738.25,3842133.0,3534267.75,3363181.0,3016971.5,3469904.75,2918505.0,3953153.25,3253695.25,4585266.0,3733337.5,1405361.3358933097,1323553.438688763
365d_1fold,1,365,0.25,95,short,2022-04-06,2934004.6,2645021.55,2751063.76,2609945.25,4205085.5,3864056.0,3502569.0,2992136.25,3977273.75,3681519.75,3679441.5,3266672.75,3455025.5,2912307.5,3857224.75,3182912.75,4511023.5,3693279.0,1532237.0809551429,1443298.12055948
365d_1fold,1,365,0.25,96,short,2022-04-07,1947894.58,1833343.52,1924158.02,1821551.62,4279650.5,4003360.0,3494652.25,3018001.0,4052359.75,3800263.25,3673918.0,3272029.0,3426347.5,2881979.0,3761822.0,3089536.75,4531478.5,3682587.0,1411561.435663377,1340511.2677633201
365d_1fold,1,365,0.25,97,short,2022-04-08,2516364.3,2311523.71,2603236.51,2447284.02,4148498.75,3932226.75,3514388.75,3086642.25,3968776.0,3808075.5,3495579.5,3165131.75,3572493.5,3017274.0,3817609.0,3148390.75,4552760.0,3702988.25,1419845.2473916335,1349997.3332023085
365d_1fold,1,365,0.25,98,short,2022-04-09,3523261.24,3380510.41,3350109.49,3129002.1,3899838.0,3712615.5,3519721.5,3139210.0,3812371.0,3753673.25,3378696.0,3188094.0,3672574.0,3111132.25,3909587.5,3233431.0,4634544.0,3779031.25,1556618.2017676525,1490674.8938533599
365d_1fold,1,365,0.25,99,short,2022-04-10,3747690.93,3511278.1,3712609.74,3502066.74,3831253.0,3593562.25,3533127.75,3183031.5,3907881.25,3877552.0,3344169.5,3168781.5,3672342.75,3122981.0,3939897.5,3268277.5,4619316.5,3794907.5,1705371.427279412,1656243.5387473751
365d_1fold,1,365,0.25,100,short,2022-04-11,4187283.4,3982564.11,4131828.81,3898598.75,4019783.5,3673698.75,3574851.75,3230743.5,4107548.5,4016438.5,3413310.25,3195552.25,3658992.0,3108172.75,3985184.25,3292451.0,4676616.5,3834521.25,1669777.9020100858,1620930.7916981366
365d_1fold,1,365,0.25,101,short,2022-04-12,4300020.35,4061975.74,4291150.42,4062357.67,4308300.5,3918979.25,3671451.75,3335175.25,4340396.0,4213518.5,3617431.0,3311073.75,3687658.25,3130062.75,3989998.75,3294618.0,4730935.0,3859748.75,1660914.4829638987,1580808.9641427025
365d_1fold,1,365,0.25,102,short,2022-04-13,4888627.31,4546028.85,4918997.31,4667371.66,4425312.5,4064672.75,3708940.5,3412034.0,4558034.0,4436401.0,3904780.5,3501860.0,3642055.0,3090288.0,3904255.75,3231553.5,4620625.0,3775087.0,1752091.0484824004,1686506.4113153256
365d_1fold,1,365,0.25,103,short,2022-04-14,4670014.27,4407778.78,4684224.05,4340933.88,4368132.0,4077441.75,3738905.0,3478832.0,4647862.0,4545555.0,3870578.25,3472280.75,3605433.5,3064461.75,3856819.75,3193655.25,4637581.5,3808144.0,1816750.3177118683,1775831.321501523
365d_1fold,1,365,0.25,104,short,2022-04-15,4908291.49,4288050.23,4807405.05,4315669.19,4278664.5,4072696.5,3746043.0,3498567.5,4524058.0,4436923.0,3627930.25,3326514.25,3688474.25,3129651.0,4066025.5,3360694.5,4841583.5,3973886.0,1664977.6812813603,1626813.705054489
365d_1fold,1,365,0.25,105,short,2022-04-16,5147946.06,4540748.11,5013301.75,4407720.23,4156569.5,3988806.5,3674059.25,3486614.0,4328237.5,4248673.5,3438682.25,3260052.75,3754972.5,3171910.0,4215251.5,3480832.25,4968097.0,4080203.75,1755753.3614305921,1691104.186587774
365d_1fold,1,365,0.25,106,short,2022-04-17,4470361.38,3877207.22,4389710.74,3805480.45,4157042.25,3946777.0,3609048.5,3461649.75,4301308.0,4193753.5,3425266.75,3244640.5,3712305.25,3124825.5,4178285.75,3435450.0,4958706.0,4064928.75,1763056.2014190545,1768429.0801608677
365d_1fold,1,365,0.25,107,short,2022-04-18,3680888.01,2995894.73,3531965.26,2905892.76,4402264.0,4130377.75,3624115.25,3454612.5,4451790.5,4279813.5,3431845.0,3215216.75,3677259.75,3085859.0,4107788.25,3366808.75,4905887.5,4003667.5,1901959.7946574858,1837332.1793237436
365d_1fold,1,365,0.25,108,short,2022-04-19,4426735.65,3630694.51,4451783.78,3719280.65,4772246.0,4411102.5,3680427.0,3448035.25,4543326.5,4339727.0,3591920.5,3296688.5,3751879.75,3156345.5,4214407.0,3457679.25,5035363.0,4119262.5,1904332.543758522,1868878.6652531938
365d_1fold,1,365,0.25,109,short,2022-04-20,4874458.71,4017615.85,4867874.56,3957094.95,5017543.0,4661258.5,3788575.5,3537756.0,4696363.0,4475736.0,3837606.75,3474762.25,3792357.0,3204387.75,4206870.0,3448975.0,4919159.5,4031060.75,1728342.1145566707,1751856.555597178
365d_1fold,1,365,0.25,110,short,2022-04-21,2926459.0,2418771.53,3195457.25,2650312.79,5059693.0,4766276.0,3828263.0,3721281.5,4794316.0,4559448.5,3869082.5,3513280.0,3869836.5,3275335.25,4275124.0,3498087.0,5033941.5,4101407.25,1986017.6932106775,2062951.6485262013
365d_1fold,1,365,0.25,111,short,2022-04-22,4609506.19,3890393.56,4626233.81,3851303.44,4918433.0,4761591.0,3836253.75,3832117.75,4895485.5,4668103.0,3648613.25,3383796.75,3983060.25,3381859.25,4316468.5,3521954.0,5101131.0,4162123.25,1954840.4504818607,2070409.8671346637
365d_1fold,1,365,0.25,112,short,2022-04-23,4709847.04,3925675.06,4710684.22,3908565.78,4725018.5,4601579.5,3816111.0,3852483.5,4693555.0,4565388.5,3478420.0,3322346.5,3950779.0,3368764.75,4324705.0,3529209.5,5040133.5,4125458.5,1887382.5299737044,2022435.470336684
365d_1fold,1,365,0.25,113,short,2022-04-24,5020542.99,4173556.86,4999540.33,4158946.6,4790823.0,4687827.5,3840785.0,3855574.75,4667460.5,4609589.5,3517936.75,3427034.25,3839047.25,3285785.0,4195099.5,3416910.5,4943987.5,4049459.25,1748071.1393389592,1875116.3053060595
365d_1fold,1,365,0.25,114,short,2022-04-25,4873788.42,3954819.04,4865632.36,4006213.94,5050872.5,5011543.0,3871567.0,4012408.25,4742707.0,4650090.0,3604435.75,3555714.5,3789638.5,3239171.75,4206862.0,3407935.0,4987213.5,4069633.5,1669790.442406043,1787052.7338088343
365d_1fold,1,365,0.25,115,short,2022-04-26,5688161.6,4770812.83,5815459.82,4833827.34,5288201.5,5275472.0,4010551.25,4266051.5,4894610.5,4633046.5,3843712.75,3706222.5,3782608.0,3225506.5,4289438.0,3458497.25,4950843.0,4030953.25,1667927.534601836,1750699.6636750463
365d_1fold,1,365,0.25,116,short,2022-04-27,5361513.76,4376745.35,5611532.83,4671045.87,5192955.0,5249973.0,4181340.5,4475556.0,4969875.0,4669865.0,4135121.5,3942327.0,3839322.25,3259851.0,4412063.5,3557924.5,5040931.5,4098908.75,1715716.6086432403,1812818.9424633125
365d_1fold,1,365,0.25,117,short,2022-04-28,5590934.3,4645081.23,5600858.35,4595378.61,4747976.0,4745878.0,4218927.0,4416527.5,4790925.0,4558081.0,4120537.25,3837423.0,3844572.75,3252497.5,4519485.0,3631387.0,5100099.5,4135499.25,2220106.503062614,2244558.8867570073
365d_1fold,1,365,0.25,118,short,2022-04-29,7579535.07,6187238.79,7529571.47,6274379.86,4184928.5,4071231.0,4055601.5,4084248.5,4427241.5,4251133.0,3782656.0,3561788.5,3893413.0,3290799.25,4503342.0,3617022.5,5097576.0,4134198.0,2506294.1778677367,2553920.875212189
365d_1fold,1,365,0.25,119,short,2022-04-30,6592777.23,5405333.92,6516885.78,5427754.72,3826138.75,3657295.5,3793738.25,3572535.0,4028992.0,3850493.25,3467709.5,3215274.25,3880065.5,3286637.5,4469098.0,3596185.5,5105165.5,4168574.5,3152435.2337904717,3230162.318186765
365d_1fold,1,365,0.25,120,mid,2022-05-01,5680859.44,4706859.17,5640062.34,4698090.94,3812582.5,3532352.5,3559713.75,3137021.25,3857267.75,3679969.0,3377475.75,3064510.25,3846677.75,3250088.75,4409472.5,3539328.0,5244664.5,4253387.5,2764208.347069013,2910748.986845681
365d_1fold,1,365,0.25,121,mid,2022-05-02,4291036.44,3434252.59,4197882.46,3479734.39,4052909.0,3621123.0,3506149.0,3050678.25,3897887.25,3713836.5,3398248.5,3043476.0,3985085.5,3377856.0,4487441.0,3627779.75,5319717.0,4325988.0,2797599.3632164476,2817692.1695751953
365d_1fold,1,365,0.25,122,mid,2022-05-03,5504853.65,4531490.74,5600028.94,4653960.36,4343844.0,3802486.75,3531545.5,3054750.0,4008541.25,3754250.75,3552498.75,3149353.0,4053512.75,3449317.0,4563358.0,3713651.0,5426036.0,4424890.5,1989881.3900768103,1977620.1464450394
365d_1fold,1,365,0.25,123,mid,2022-05-04,1792730.62,1492900.17,1785957.31,1479581.17,4478536.5,3997510.5,3546235.75,3075018.5,4141641.0,3883373.25,3704263.25,3215180.75,4019222.5,3429083.5,4532179.0,3713144.75,5400291.0,4440735.0,1636239.6529439802,1598646.3508880662
365d_1fold,1,365,0.25,124,mid,2022-05-05,3556300.98,2916616.09,3396833.13,2768013.93,4357347.5,3944680.5,3534841.25,3061311.5,4091718.0,3853507.75,3706045.75,3232878.5,3980884.5,3397887.75,4505155.0,3684715.75,5356835.0,4402661.0,1335278.5431735935,1295369.0987809564
365d_1fold,1,365,0.25,125,mid,2022-05-06,2532060.94,2027456.78,2585434.42,2146062.51,4115692.75,3762190.25,3547340.0,3061226.0,3926941.25,3721831.25,3519163.5,3109994.75,3984454.75,3398584.75,4437365.0,3639437.0,5332410.0,4368595.0,1412630.868491608,1337481.2650782971
365d_1fold,1,365,0.25,126,mid,2022-05-07,3620303.23,3000039.1,3650907.17,3033732.97,3824414.25,3488982.75,3510798.5,2995307.25,3756996.5,3583554.5,3289150.0,2957648.5,3918064.0,3349348.5,4284017.0,3534423.75,5113853.5,4205899.0,1309296.0433950657,1264796.6494412522
365d_1fold,1,365,0.25,127,mid,2022-05-08,2468343.71,1923320.47,2505081.78,2071202.58,3704153.25,3355728.75,3500941.25,2973903.25,3688479.5,3482817.5,3250601.5,2931037.5,3863991.25,3313672.75,4185879.75,3470291.75,5055678.0,4186833.5,1365492.160552984,1340666.763655347
365d_1fold,1,365,0.25,128,mid,2022-05-09,2985986.67,2430054.67,2893469.92,2413735.14,3851115.25,3439049.0,3633515.25,3122283.75,3905069.75,3683516.0,3417128.5,2998038.5,3940089.25,3384301.75,4358229.5,3620777.25,5211026.5,4321197.0,1392063.7822503503,1375494.5011010545
365d_1fold,1,365,0.25,129,mid,2022-05-10,3668495.19,2955983.75,3616795.82,2957858.97,4131359.75,3734495.0,3641339.75,3140112.0,3897322.75,3714706.75,3436024.25,3023286.25,4023214.5,3447584.0,4482933.0,3735984.0,5330564.5,4424409.5,1783357.2929060392,1746358.4646418155
365d_1fold,1,365,0.25,130,mid,2022-05-11,4347378.73,3521156.43,4383592.58,3620654.9,4267168.5,3896466.0,3648226.0,3163031.0,3871078.0,3722150.25,3536743.25,3056262.0,3971003.0,3398380.25,4397265.0,3663346.0,5263705.5,4367174.5,1835984.730514307,1822846.8338434468
365d_1fold,1,365,0.25,131,mid,2022-05-12,4753134.02,3878195.49,4719226.44,3881509.84,4276861.0,3941492.0,3713958.0,3196356.25,3857358.25,3729610.25,3584481.75,3095950.5,3969704.25,3389844.5,4298115.0,3583822.75,5185950.5,4291758.0,1843248.7986001056,1900873.7729672939
365d_1fold,1,365,0.25,132,mid,2022-05-13,3479131.38,2953956.65,3368102.06,2789144.05,4158248.5,3868206.5,3736767.0,3233204.5,3837364.5,3720108.25,3579652.5,3157389.25,4083057.0,3500029.0,4396606.5,3682327.0,5273810.0,4387626.0,1894844.5319840119,1914956.9915339688
365d_1fold,1,365,0.25,133,mid,2022-05-14,4406804.98,3730445.32,4410805.24,3657425.05,4040001.0,3762329.25,3748716.5,3272610.0,3838640.5,3730247.5,3517495.0,3172223.5,4153728.75,3581339.0,4361764.0,3671411.25,5189879.0,4338399.0,2015410.915629113,1984111.7442454537
365d_1fold,1,365,0.25,134,mid,2022-05-15,4455089.7,3604418.84,4378424.68,3659986.65,4043795.0,3754657.5,3740083.75,3305250.75,3852158.0,3760964.25,3518604.0,3189314.75,4281864.5,3702659.75,4423856.5,3740108.5,5304159.5,4425574.0,1868933.8667332772,1867717.4105051013
365d_1fold,1,365,0.25,135,mid,2022-05-16,4323621.35,3469983.75,4317401.7,3549232.78,4204601.5,3874997.75,3752980.75,3366834.75,3882274.75,3780047.0,3552727.25,3223905.5,4399916.0,3825966.5,4473085.0,3795997.0,5380900.0,4516120.0,1755951.3725050625,1802136.166236355
365d_1fold,1,365,0.25,136,mid,2022-05-17,4158982.96,3363524.3,4297757.69,3552284.96,4399892.5,4045580.0,3747437.5,3393003.25,3869146.25,3767878.0,3599565.75,3237909.0,4353394.0,3809139.25,4452545.0,3806016.25,5302693.0,4474838.5,1882674.7379821972,1884130.796191804
365d_1fold,1,365,0.25,137,mid,2022-05-18,6094171.87,4997123.61,6038033.82,5020975.31,4548333.0,4208835.0,3758914.5,3433506.25,3837763.0,3761569.0,3685745.75,3281779.0,4223617.0,3723204.25,4268076.5,3664551.25,5155230.5,4362787.0,2076587.5248816914,2053726.9167446468
365d_1fold,1,365,0.25,138,mid,2022-05-19,5824908.18,4737898.72,5701496.92,4716942.94,4524328.5,4229246.5,3751692.5,3476872.25,3782093.25,3735010.75,3720597.25,3283862.75,4129319.75,3645540.5,4209675.5,3618040.0,5141536.5,4339963.5,2030880.8955136028,1998413.2380006902
365d_1fold,1,365,0.25,139,mid,2022-05-20,2226534.2,1797128.71,2918540.15,2431144.78,4378613.0,4130572.75,3726536.0,3498749.0,3705281.5,3707554.5,3598402.0,3246514.0,4081390.75,3602134.0,4188846.75,3598456.75,5057645.5,4261520.0,2111979.6614581407,2074869.0055097397
